1.00, 1.89, 3.03, 4.24, 5.61, 7.02, 8.62, 10.36, 11.99, 13.60, 15.38, 17.27, 19.39, 21.37, 23.33, 25.29, 27.14, 29.18, 31.19, 33.44, 35.47, 37.57, 39.54, 41.47, 43.49, 45.33, 47.15, 48.94, 50.72, 52.61, 54.46, 56.29, 58.14, 60.04, 62.02, 63.94, 65.92, 67.90, 69.83, 71.85, 73.89, 76.09, 78.28, 80.47, 82.74, 84.81, 86.86, 88.97, 91.14, 93.19, 95.14, 97.04, 99.02, 100.93, 102.74, 104.55, 106.39, 108.32, 110.57, 112.81, 114.80, 116.38, 117.91, 119.33, 120.54, 121.86, 123.41, 125.17, 127.29, 129.44, 131.69, 133.95, 136.15, 138.48, 140.91, 142.84, 144.78, 146.77, 148.78, 150.75, 152.83, 154.96, 157.15, 
2.30, 3.10, 4.42, 5.64, 7.17, 8.59, 10.32, 12.19, 13.69, 15.10, 16.72, 18.38, 20.26, 21.98, 23.67, 25.34, 26.91, 28.63, 30.32, 32.23, 33.95, 35.75, 37.42, 39.06, 40.78, 42.36, 43.94, 45.51, 47.08, 48.73, 50.35, 51.96, 53.58, 55.24, 56.98, 58.66, 60.39, 62.12, 63.82, 65.58, 67.38, 69.32, 71.25, 73.19, 75.19, 77.00, 78.76, 80.53, 82.34, 84.00, 85.58, 87.10, 88.70, 90.23, 91.66, 93.13, 94.61, 96.22, 98.17, 100.16, 101.96, 103.36, 104.84, 106.32, 107.61, 108.94, 110.47, 112.19, 114.21, 116.28, 118.45, 120.65, 122.81, 125.04, 127.30, 129.11, 130.93, 132.80, 134.69, 136.54, 138.49, 140.41, 142.31, 
3.61, 4.36, 5.80, 7.14, 8.78, 10.28, 12.09, 14.05, 15.48, 16.75, 18.31, 19.98, 21.82, 23.54, 25.23, 26.92, 28.50, 30.24, 31.96, 33.88, 35.62, 37.43, 39.10, 40.71, 42.44, 43.95, 45.52, 47.09, 48.65, 50.31, 51.93, 53.55, 55.16, 56.83, 58.57, 60.25, 62.00, 63.73, 65.43, 67.20, 69.00, 70.94, 72.89, 74.85, 76.87, 78.69, 80.46, 82.26, 84.10, 85.68, 87.20, 88.66, 90.26, 91.75, 93.09, 94.55, 96.02, 97.62, 99.55, 101.49, 103.26, 104.63, 106.09, 107.58, 108.86, 110.18, 111.72, 113.45, 115.48, 117.54, 119.73, 121.94, 124.11, 126.38, 128.67, 130.45, 132.25, 134.09, 135.94, 137.74, 139.63, 141.50, 143.34, 
5.07, 5.69, 7.07, 8.46, 9.93, 11.46, 13.02, 14.70, 16.31, 17.78, 19.34, 21.10, 23.02, 24.70, 26.36, 28.05, 29.65, 31.37, 33.09, 34.99, 36.75, 38.57, 40.28, 41.96, 43.70, 45.32, 46.96, 48.61, 50.25, 51.94, 53.61, 55.21, 56.83, 58.54, 60.33, 62.00, 63.78, 65.51, 67.18, 68.99, 70.85, 72.84, 74.89, 76.92, 78.97, 80.59, 82.27, 84.08, 85.91, 87.35, 88.75, 90.12, 91.63, 93.06, 94.45, 95.88, 97.27, 98.82, 100.68, 102.57, 104.37, 105.87, 107.36, 108.88, 110.16, 111.49, 113.03, 114.71, 116.66, 118.63, 120.73, 122.87, 124.98, 127.17, 129.35, 131.14, 132.94, 134.77, 136.59, 138.38, 140.24, 142.16, 143.99, 
6.59, 7.08, 8.43, 9.84, 11.35, 12.89, 14.47, 16.16, 17.78, 19.26, 20.80, 22.62, 24.57, 26.26, 27.90, 29.58, 31.20, 32.93, 34.67, 36.58, 38.36, 40.18, 41.91, 43.59, 45.34, 46.95, 48.59, 50.23, 51.87, 53.54, 55.20, 56.85, 58.50, 60.22, 62.02, 63.75, 65.56, 67.30, 68.95, 70.77, 72.65, 74.66, 76.75, 78.88, 81.04, 82.51, 84.10, 85.93, 87.77, 89.03, 90.29, 91.58, 93.04, 94.37, 95.75, 97.16, 98.54, 100.09, 101.95, 103.84, 105.66, 107.20, 108.72, 110.27, 111.51, 112.86, 114.45, 116.19, 118.17, 120.18, 122.32, 124.51, 126.66, 128.90, 131.17, 133.02, 134.83, 136.70, 138.50, 140.25, 142.18, 144.14, 145.85, 
8.37, 8.71, 10.05, 11.50, 13.07, 14.66, 16.27, 18.05, 19.62, 20.93, 22.47, 24.36, 26.41, 28.06, 29.67, 31.36, 32.88, 34.64, 36.41, 38.33, 40.15, 42.02, 43.69, 45.35, 47.14, 48.68, 50.34, 52.02, 53.64, 55.34, 57.00, 58.65, 60.29, 62.06, 63.92, 65.63, 67.47, 69.19, 70.83, 72.70, 74.62, 76.71, 78.87, 81.06, 83.26, 84.50, 85.98, 87.80, 89.63, 90.72, 91.89, 93.12, 94.63, 95.87, 97.26, 98.75, 100.07, 101.74, 103.68, 105.67, 107.61, 108.89, 110.42, 112.05, 113.09, 114.45, 116.26, 118.13, 120.29, 122.37, 124.63, 126.87, 129.00, 131.30, 133.53, 135.05, 136.85, 138.76, 140.54, 142.27, 144.25, 146.21, 147.77, 
10.06, 10.29, 11.61, 13.11, 14.74, 16.36, 18.00, 19.84, 21.36, 22.49, 24.01, 25.82, 27.72, 29.36, 30.95, 32.57, 34.11, 35.73, 37.37, 39.17, 40.86, 42.60, 44.24, 45.87, 47.55, 49.15, 50.77, 52.43, 54.07, 55.73, 57.38, 59.02, 60.66, 62.35, 64.11, 65.83, 67.60, 69.34, 71.07, 72.84, 74.67, 76.62, 78.66, 80.73, 82.82, 84.67, 86.43, 88.19, 89.93, 91.49, 92.92, 94.30, 95.68, 96.99, 98.32, 99.70, 101.05, 102.56, 104.37, 106.22, 108.05, 109.66, 111.32, 113.06, 114.58, 115.94, 117.65, 119.48, 121.49, 123.52, 125.67, 127.86, 130.01, 132.22, 134.47, 136.38, 138.28, 140.22, 142.13, 144.02, 145.95, 147.86, 149.52, 
11.67, 11.81, 13.17, 14.79, 16.51, 18.13, 19.84, 21.80, 23.15, 24.08, 25.45, 27.12, 28.94, 30.50, 32.02, 33.53, 34.94, 36.46, 37.97, 39.66, 41.22, 42.83, 44.34, 45.81, 47.33, 48.76, 50.22, 51.70, 53.18, 54.69, 56.19, 57.69, 59.18, 60.73, 62.34, 63.92, 65.54, 67.14, 68.73, 70.37, 72.06, 73.88, 75.78, 77.72, 79.68, 81.40, 83.00, 84.64, 86.26, 87.72, 89.08, 90.37, 91.72, 93.01, 94.27, 95.60, 96.91, 98.36, 100.14, 101.95, 103.73, 105.26, 106.90, 108.64, 110.14, 111.59, 113.31, 115.18, 117.25, 119.35, 121.55, 123.79, 125.98, 128.25, 130.55, 132.44, 134.32, 136.25, 138.15, 140.03, 141.96, 143.80, 145.46, 
13.68, 13.93, 15.41, 17.08, 18.93, 20.46, 22.19, 24.35, 25.27, 25.86, 26.84, 27.91, 29.06, 30.02, 31.00, 31.96, 32.87, 33.78, 34.65, 35.60, 36.49, 37.43, 38.30, 39.16, 40.04, 40.90, 41.83, 42.81, 43.82, 44.81, 45.79, 46.78, 47.76, 48.72, 49.71, 50.69, 51.68, 52.66, 53.63, 54.63, 55.64, 56.73, 57.89, 59.09, 60.27, 61.29, 62.22, 63.11, 63.93, 64.62, 65.39, 66.11, 66.87, 67.66, 68.26, 68.95, 69.70, 70.58, 71.74, 73.00, 74.41, 75.78, 77.54, 79.57, 81.41, 83.04, 84.78, 86.61, 88.43, 90.29, 92.25, 94.20, 96.10, 98.05, 99.98, 101.58, 103.20, 104.85, 106.48, 108.13, 109.76, 111.03, 111.91, 
15.99, 16.35, 17.90, 19.63, 21.61, 23.01, 24.75, 27.10, 27.59, 27.83, 28.40, 29.33, 30.28, 31.05, 32.05, 32.99, 33.91, 34.77, 35.57, 36.50, 37.45, 38.42, 39.26, 40.11, 40.97, 41.86, 42.86, 43.91, 44.95, 45.87, 46.88, 47.87, 48.85, 49.79, 50.77, 51.78, 52.76, 53.71, 54.70, 55.69, 56.72, 57.86, 59.10, 60.38, 61.51, 62.40, 63.22, 64.06, 64.75, 65.33, 66.13, 66.84, 67.57, 68.36, 68.95, 69.70, 70.54, 71.49, 72.67, 73.97, 75.55, 77.18, 79.21, 81.52, 83.54, 84.92, 86.76, 88.66, 90.40, 92.29, 94.32, 96.26, 98.09, 100.08, 101.97, 103.34, 104.97, 106.65, 108.26, 109.93, 111.52, 112.38, 112.63, 
